2023-09-16 10:58:23,car1,Model D,71,50,96.81471390435557,0.13,119.91666666666666,Node 1,moving,9.916666666666666,97.99199999999996,30.083333333333343,snowy,moderate,uphill,none,0
2023-09-16 10:54:56,car9,Model J,70,45,69.96691529383538,0.11,5.6000000000000005,Node 1,moving,5.6000000000000005,99.99499999999998,144.4,rainy,moderate,uphill,accident_ahead,0
2023-09-16 10:55:55,car13,Model M,75,49,86.66123238564626,0.16,10.799999999999999,Node 1,moving,7.8,88.99399999999997,139.2,snowy,light,downhill,none,0
2023-09-16 10:51:59,car10,Model E,78,60,87.60120920486112,0.14,56.25,Node 1,moving,2.25,98.99799999999999,93.75,sunny,moderate,uphill,none,0
2023-09-16 10:56:55,car2,Model L,74,40,78.38251936887036,0.14,18.816666666666666,Node 1,moving,8.816666666666666,97.99299999999997,131.18333333333334,snowy,heavy,flat,road_closure,0
2023-09-16 10:57:54,car6,Model G,73,50,67.90519447091482,0.12,70.20000000000002,Node 1,moving,10.200000000000001,98.99199999999996,79.79999999999998,rainy,heavy,uphill,none,0
2023-09-16 10:54:57,car3,Model F,71,55,93.0598221407542,0.11,5.95,Node 1,moving,5.95,99.99499999999998,144.05,snowy,moderate,uphill,road_closure,0
2023-09-16 10:59:24,car1,Model D,77,50,96.57057152462224,0.13,121.1,Node 1,moving,11.1,97.99099999999996,28.900000000000006,sunny,moderate,uphill,road_closure,0
2023-09-16 10:55:56,car9,Model J,73,45,69.74625134116049,0.11,6.7666666666666675,Node 1,moving,6.7666666666666675,99.99399999999997,143.23333333333332,sunny,light,downhill,accident_ahead,0
2023-09-16 10:51:00,car13,Model S,70,35,89.6238,0.19,1.0,Node 1,moving,1.0,90.999,149.0,sunny,moderate,flat,road_closure,0
2023-09-16 10:56:55,car13,Model M,74,49,86.3032757785034,0.16,12.049999999999999,Node 1,moving,9.05,88.99299999999997,137.95,snowy,moderate,uphill,accident_ahead,0
2023-09-16 10:57:55,car2,Model L,72,40,78.0251390589074,0.14,20.05,Node 1,moving,10.05,97.99199999999996,129.95,sunny,moderate,flat,road_closure,0
2023-09-16 10:51:01,car8,Model H,71,48,97.66849652777778,0.17,1.1666666666666667,Node 1,moving,1.1666666666666667,92.999,148.83333333333334,rainy,moderate,flat,none,0
2023-09-16 10:58:54,car6,Model G,73,50,67.6680802227963,0.12,71.41666666666669,Node 1,moving,11.416666666666668,98.99099999999996,78.58333333333331,sunny,light,flat,accident_ahead,0
2023-09-16 10:55:57,car3,Model F,74,55,92.87402220967677,0.11,7.133333333333334,Node 1,moving,7.133333333333334,99.99399999999997,142.86666666666667,sunny,light,downhill,road_closure,0
2023-09-16 11:00:24,car1,Model D,75,50,96.28298253404446,0.13,122.38333333333333,Node 1,moving,12.383333333333333,97.98999999999995,27.616666666666674,rainy,moderate,downhill,none,0
2023-09-16 10:56:56,car9,Model J,77,45,69.50603508139093,0.11,7.983333333333334,Node 1,moving,7.983333333333334,99.99299999999997,142.01666666666665,sunny,heavy,downhill,none,0
2023-09-16 10:52:01,car13,Model S,75,35,89.11058643333334,0.19,2.166666666666667,Node 1,moving,2.166666666666667,90.99799999999999,147.83333333333334,sunny,light,uphill,road_closure,0
2023-09-16 10:57:55,car13,Model M,73,49,85.95487020680272,0.16,13.283333333333331,Node 1,moving,10.283333333333335,88.99199999999996,136.71666666666667,snowy,moderate,downhill,road_closure,0
2023-09-16 10:58:55,car2,Model L,74,40,77.6869776669074,0.14,21.25,Node 1,moving,11.25,97.99099999999996,128.75,rainy,light,downhill,road_closure,0
2023-09-16 10:52:01,car8,Model H,71,48,97.32737932432099,0.17,2.35,Node 1,moving,2.35,92.99799999999999,147.65,snowy,moderate,flat,accident_ahead,0
2023-09-16 10:59:54,car6,Model G,78,50,67.43096479505186,0.12,72.63333333333335,Node 1,moving,12.633333333333335,98.98999999999995,77.36666666666665,sunny,light,flat,accident_ahead,0
2023-09-16 10:56:57,car3,Model F,75,55,92.671998640734,0.11,8.366666666666667,Node 1,moving,8.366666666666667,99.99299999999997,141.63333333333333,sunny,heavy,uphill,accident_ahead,0
2023-09-16 11:01:24,car1,Model D,74,50,96.01026903404447,0.13,123.63333333333333,Node 1,moving,13.633333333333333,97.98899999999995,26.366666666666674,snowy,heavy,uphill,accident_ahead,0
2023-09-16 10:57:56,car9,Model J,82,45,69.23845863835389,0.11,9.266666666666667,Node 1,moving,9.266666666666667,99.99199999999996,140.73333333333332,sunny,heavy,uphill,road_closure,0
2023-09-16 10:53:01,car13,Model S,79,35,88.52090221904763,0.19,3.416666666666667,Node 1,moving,3.416666666666667,90.99699999999999,146.58333333333334,sunny,light,flat,accident_ahead,0
2023-09-16 10:58:55,car13,Model M,71,49,85.61588657251701,0.16,14.499999999999998,Node 1,moving,11.500000000000002,88.99099999999996,135.5,rainy,heavy,downhill,none,0
2023-09-16 10:59:55,car2,Model L,70,40,77.32959381864814,0.14,22.483333333333334,Node 1,moving,12.483333333333334,97.98999999999995,127.51666666666667,snowy,moderate,flat,road_closure,0
2023-09-16 10:53:01,car8,Model H,70,48,96.98626047296297,0.17,3.533333333333333,Node 1,moving,3.533333333333333,92.99699999999999,146.46666666666667,rainy,heavy,uphill,road_closure,0
2023-09-16 11:00:54,car6,Model G,72,50,67.15989610971853,0.12,73.93333333333335,Node 1,moving,13.933333333333335,98.98899999999995,76.06666666666665,sunny,light,downhill,none,0
2023-09-16 10:57:57,car3,Model F,75,55,92.46441561800673,0.11,9.616666666666667,Node 1,moving,9.616666666666667,99.99199999999996,140.38333333333333,rainy,light,downhill,accident_ahead,0
2023-09-16 11:02:24,car1,Model D,71,50,95.7448445365778,0.13,124.86666666666666,Node 1,moving,14.866666666666667,97.98799999999994,25.13333333333334,rainy,heavy,downhill,accident_ahead,0
2023-09-16 10:58:56,car9,Model J,74,45,68.934607801679,0.11,10.633333333333335,Node 1,moving,10.633333333333335,99.99099999999996,139.36666666666667,rainy,light,downhill,road_closure,0
2023-09-16 10:54:01,car13,Model S,73,35,87.86621856784127,0.19,4.733333333333333,Node 1,moving,4.733333333333333,90.99599999999998,145.26666666666668,rainy,light,uphill,accident_ahead,0
2023-09-16 10:59:56,car13,Model M,77,49,85.29536103064626,0.16,15.683333333333332,Node 1,moving,12.683333333333335,88.98999999999995,134.31666666666666,snowy,heavy,downhill,road_closure,0
2023-09-16 11:00:55,car2,Model L,70,40,77.01011874457406,0.14,23.650000000000002,Node 1,moving,13.65,97.98899999999995,126.35,rainy,light,downhill,none,0
2023-09-16 10:54:01,car8,Model H,72,48,96.6547521963426,0.17,4.7,Node 1,moving,4.7,92.99599999999998,145.3,rainy,light,flat,road_closure,0
2023-09-16 11:01:54,car6,Model G,70,50,66.92929629051854,0.12,75.13333333333335,Node 1,moving,15.133333333333335,98.98799999999994,74.86666666666665,sunny,light,flat,road_closure,0
2023-09-16 10:58:57,car3,Model F,79,55,92.25683155740066,0.11,10.866666666666667,Node 1,moving,10.866666666666667,99.99099999999996,139.13333333333333,sunny,moderate,downhill,none,0
2023-09-16 11:03:24,car1,Model D,71,50,95.50069732253336,0.13,126.05,Node 1,moving,16.05,97.98699999999994,23.950000000000003,sunny,light,downhill,accident_ahead,0
2023-09-16 10:59:56,car9,Model J,71,45,68.68768640265019,0.11,11.866666666666667,Node 1,moving,11.866666666666667,99.98999999999995,138.13333333333333,snowy,light,flat,road_closure,0
2023-09-16 10:55:01,car13,Model S,71,35,87.30775324479366,0.19,5.95,Node 1,moving,5.95,90.99499999999998,144.05,sunny,heavy,downhill,road_closure,0
2023-09-16 11:00:56,car13,Model M,73,49,84.91790433302721,0.16,16.966666666666665,Node 1,moving,13.966666666666669,88.98899999999995,133.03333333333333,sunny,moderate,flat,road_closure,0
2023-09-16 11:01:55,car2,Model L,73,40,76.6906420890185,0.14,24.81666666666667,Node 1,moving,14.816666666666666,97.98799999999994,125.18333333333334,snowy,moderate,uphill,road_closure,0
2023-09-16 10:55:01,car8,Model H,76,48,96.3038804163426,0.17,5.9,Node 1,moving,5.9,92.99499999999998,144.1,rainy,light,uphill,accident_ahead,0
2023-09-16 11:02:54,car6,Model G,72,50,66.71145884162965,0.12,76.30000000000003,Node 1,moving,16.3,98.98699999999994,73.69999999999997,rainy,heavy,uphill,road_closure,0
2023-09-16 10:59:57,car3,Model F,70,55,92.02625821910436,0.11,12.183333333333334,Node 1,moving,12.183333333333334,99.98999999999995,137.81666666666666,snowy,moderate,uphill,road_closure,0
2023-09-16 11:04:24,car1,Model D,72,50,95.25654889991114,0.13,127.23333333333333,Node 1,moving,17.233333333333334,97.98599999999993,22.766666666666666,rainy,heavy,downhill,accident_ahead,0
2023-09-16 11:00:56,car9,Model J,71,45,68.46059192092179,0.11,13.05,Node 1,moving,13.05,99.98899999999995,136.95,sunny,moderate,downhill,none,0
2023-09-16 10:56:01,car13,Model S,73,35,86.77966064304762,0.19,7.133333333333334,Node 1,moving,7.133333333333334,90.99399999999997,142.86666666666667,rainy,heavy,flat,accident_ahead,0
2023-09-16 11:01:56,car13,Model M,79,49,84.5789158792517,0.16,18.18333333333333,Node 1,moving,15.183333333333335,88.98799999999994,131.81666666666666,sunny,moderate,uphill,none,0
2023-09-16 11:02:55,car2,Model L,77,40,76.34292986925924,0.14,26.033333333333335,Node 1,moving,16.03333333333333,97.98699999999994,123.96666666666667,rainy,moderate,uphill,none,0
2023-09-16 10:56:02,car8,Model H,72,48,95.91263457729939,0.17,7.166666666666667,Node 1,moving,7.166666666666667,92.99399999999997,142.83333333333334,snowy,moderate,downhill,road_closure,0
2023-09-16 11:03:55,car6,Model G,72,50,66.48085672802965,0.12,77.50000000000003,Node 1,moving,17.5,98.98599999999993,72.49999999999997,snowy,light,flat,none,0
2023-09-16 11:00:57,car3,Model F,74,55,91.84571047162962,0.11,13.35,Node 1,moving,13.35,99.98899999999995,136.65,sunny,moderate,uphill,none,0
2023-09-16 11:05:24,car1,Model D,74,50,95.00540509511114,0.13,128.43333333333334,Node 1,moving,18.433333333333334,97.98499999999993,21.566666666666663,snowy,light,uphill,accident_ahead,0
2023-09-16 11:01:57,car9,Model J,70,45,68.23349630377776,0.11,14.233333333333334,Node 1,moving,14.233333333333334,99.98799999999994,135.76666666666665,rainy,light,downhill,road_closure,0
2023-09-16 10:57:01,car13,Model S,72,35,86.22118997593651,0.19,8.35,Node 1,moving,8.35,90.99299999999997,141.65,rainy,light,flat,road_closure,0
2023-09-16 11:02:56,car13,Model M,71,49,84.18144535040815,0.16,19.499999999999996,Node 1,moving,16.500000000000004,88.98699999999994,130.5,rainy,moderate,flat,none,0
2023-09-16 11:03:55,car2,Model L,74,40,75.95571116381016,0.14,27.31666666666667,Node 1,moving,17.316666666666663,97.98599999999993,122.68333333333334,rainy,moderate,flat,none,0
2023-09-16 10:57:02,car8,Model H,73,48,95.56175940729939,0.17,8.366666666666667,Node 1,moving,8.366666666666667,92.99299999999997,141.63333333333333,snowy,moderate,flat,accident_ahead,0
2023-09-16 11:04:55,car6,Model G,73,50,66.25025346722965,0.12,78.70000000000003,Node 1,moving,18.7,98.98499999999993,71.29999999999997,sunny,heavy,flat,none,0
2023-09-16 11:01:57,car3,Model F,70,55,91.64368185224914,0.11,14.583333333333332,Node 1,moving,14.583333333333332,99.98799999999994,135.41666666666666,sunny,moderate,uphill,accident_ahead,0
2023-09-16 11:06:24,car1,Model D,80,50,94.73997534200004,0.13,129.66666666666666,Node 1,moving,19.666666666666668,97.98399999999992,20.333333333333343,rainy,heavy,uphill,none,0
2023-09-16 11:02:57,car9,Model J,75,45,68.01282462805759,0.11,15.4,Node 1,moving,15.4,99.98699999999994,134.6,snowy,light,uphill,accident_ahead,0
2023-09-16 10:58:01,car13,Model S,71,35,85.67801064107937,0.19,9.549999999999999,Node 1,moving,9.549999999999999,90.99199999999996,140.45,sunny,light,downhill,road_closure,0
2023-09-16 11:03:56,car13,Model M,79,49,83.86091373248298,0.16,20.68333333333333,Node 1,moving,17.683333333333337,88.98599999999993,129.31666666666666,rainy,moderate,downhill,road_closure,0
2023-09-16 11:04:55,car2,Model L,76,40,75.59831846981017,0.14,28.550000000000004,Node 1,moving,18.549999999999997,97.98499999999993,121.44999999999999,sunny,heavy,flat,accident_ahead,0
2023-09-16 10:58:02,car8,Model H,74,48,95.20099540240741,0.17,9.583333333333334,Node 1,moving,9.583333333333334,92.99199999999996,140.41666666666666,rainy,heavy,flat,accident_ahead,0
2023-09-16 11:05:55,car6,Model G,73,50,66.01313096172966,0.12,79.9166666666667,Node 1,moving,19.916666666666664,98.98399999999992,70.0833333333333,sunny,light,flat,road_closure,0
2023-09-16 11:02:58,car3,Model F,73,55,91.4631322993872,0.11,15.749999999999998,Node 1,moving,15.749999999999998,99.98699999999994,134.25,snowy,heavy,flat,accident_ahead,0
2023-09-16 11:07:25,car1,Model D,71,50,94.42931962644448,0.13,131.0,Node 1,moving,21.0,97.98299999999992,19.0,rainy,moderate,flat,accident_ahead,0
2023-09-16 11:03:57,car9,Model J,71,45,67.75910443361315,0.11,16.65,Node 1,moving,16.65,99.98599999999993,133.35,snowy,moderate,downhill,none,0
2023-09-16 10:59:01,car13,Model S,70,35,85.1499104592381,0.19,10.733333333333333,Node 1,moving,10.733333333333333,90.99099999999996,139.26666666666668,snowy,moderate,uphill,road_closure,0
2023-09-16 11:05:56,car2,Model L,81,40,75.22117142888425,0.14,29.81666666666667,Node 1,moving,19.816666666666663,97.98399999999992,120.18333333333334,sunny,moderate,uphill,none,0
2023-09-16 10:59:02,car8,Model H,70,48,94.83020510067902,0.17,10.816666666666666,Node 1,moving,10.816666666666666,92.99099999999996,139.18333333333334,rainy,light,downhill,accident_ahead,0
2023-09-16 11:06:55,car6,Model G,72,50,65.77600727660374,0.12,81.13333333333337,Node 1,moving,21.13333333333333,98.98299999999992,68.86666666666663,sunny,moderate,flat,none,0
2023-09-16 11:03:58,car3,Model F,73,55,91.26658484449831,0.11,16.966666666666665,Node 1,moving,16.966666666666665,99.98599999999993,133.03333333333333,sunny,light,uphill,accident_ahead,0
2023-09-16 11:08:25,car1,Model D,74,50,94.18516636951115,0.13,132.18333333333334,Node 1,moving,22.183333333333334,97.98199999999991,17.816666666666663,rainy,moderate,flat,road_closure,0
2023-09-16 11:04:57,car9,Model J,70,45,67.5320054102222,0.11,17.833333333333332,Node 1,moving,17.833333333333332,99.98499999999993,132.16666666666666,sunny,light,uphill,road_closure,0
2023-09-16 11:00:01,car13,Model S,75,35,84.63667724812699,0.19,11.899999999999999,Node 1,moving,11.899999999999999,90.98999999999995,138.1,snowy,heavy,downhill,none,0
2023-09-16 11:06:56,car2,Model L,85,40,74.79231671288424,0.14,31.16666666666667,Node 1,moving,21.166666666666664,97.98299999999992,118.83333333333333,sunny,moderate,uphill,none,0
2023-09-16 11:00:02,car8,Model H,73,48,94.49868721526235,0.17,11.983333333333333,Node 1,moving,11.983333333333333,92.98999999999995,138.01666666666668,rainy,heavy,uphill,accident_ahead,0
2023-09-16 11:07:55,car6,Model G,74,50,65.54540057420374,0.12,82.33333333333337,Node 1,moving,22.33333333333333,98.98199999999991,67.66666666666663,rainy,heavy,uphill,road_closure,0
2023-09-16 11:04:58,car3,Model F,71,55,91.07003640693603,0.11,18.18333333333333,Node 1,moving,18.18333333333333,99.98499999999993,131.81666666666666,sunny,light,flat,accident_ahead,0
2023-09-16 11:09:25,car1,Model D,79,50,93.9197326746667,0.13,133.41666666666666,Node 1,moving,23.416666666666668,97.98099999999991,16.583333333333343,snowy,light,flat,none,0
2023-09-16 11:05:57,car9,Model J,72,45,67.3113304246255,0.11,19.0,Node 1,moving,19.0,99.98399999999992,131.0,sunny,light,downhill,accident_ahead,0
2023-09-16 11:01:02,car13,Model S,71,35,84.0469704624127,0.19,13.149999999999999,Node 1,moving,13.149999999999999,90.98899999999995,136.85,snowy,heavy,downhill,accident_ahead,0
2023-09-16 11:07:56,car2,Model L,88,40,74.31970448823147,0.14,32.583333333333336,Node 1,moving,22.583333333333332,97.98199999999991,117.41666666666666,snowy,light,downhill,none,0
2023-09-16 11:01:02,car8,Model H,75,48,94.13791798208334,0.17,13.2,Node 1,moving,13.2,92.98899999999995,136.8,sunny,heavy,uphill,none,0
2023-09-16 11:08:55,car6,Model G,73,50,65.30166550469262,0.12,83.5666666666667,Node 1,moving,23.566666666666663,98.98099999999991,66.4333333333333,snowy,heavy,flat,road_closure,0
2023-09-16 11:05:58,car3,Model F,72,55,90.88422718609428,0.11,19.366666666666664,Node 1,moving,19.366666666666664,99.98399999999992,130.63333333333333,sunny,moderate,uphill,road_closure,0
2023-09-16 11:10:25,car1,Model D,71,50,93.61685681124449,0.13,134.73333333333332,Node 1,moving,24.733333333333334,97.9799999999999,15.26666666666668,sunny,moderate,flat,none,0
2023-09-16 11:06:57,car9,Model J,70,45,67.07771173662549,0.11,20.2,Node 1,moving,20.2,99.98299999999992,129.8,sunny,moderate,uphill,road_closure,0
2023-09-16 11:02:02,car13,Model S,73,35,83.51886270047619,0.19,14.333333333333332,Node 1,moving,14.333333333333332,90.98799999999994,135.66666666666666,sunny,moderate,uphill,road_closure,0
2023-09-16 11:08:56,car2,Model L,92,40,73.81287873697221,0.14,34.050000000000004,Node 1,moving,24.049999999999997,97.98099999999991,115.94999999999999,snowy,light,downhill,accident_ahead,0
2023-09-16 11:02:02,car8,Model H,75,48,93.75696023902778,0.17,14.45,Node 1,moving,14.45,92.98799999999994,135.55,sunny,heavy,downhill,none,0
2023-09-16 11:09:55,car6,Model G,74,50,65.06453828068892,0.12,84.78333333333337,Node 1,moving,24.783333333333328,98.9799999999999,65.21666666666663,sunny,light,flat,accident_ahead,0
2023-09-16 11:06:58,car3,Model F,73,55,90.69308462318519,0.11,20.566666666666663,Node 1,moving,20.566666666666663,99.98299999999992,129.43333333333334,snowy,light,flat,road_closure,0
2023-09-16 11:11:25,car1,Model D,73,50,93.37269992857782,0.13,135.91666666666666,Node 1,moving,25.916666666666668,97.9789999999999,14.083333333333343,sunny,heavy,flat,road_closure,0
2023-09-16 11:07:57,car9,Model J,70,45,66.85703454444442,0.11,21.366666666666667,Node 1,moving,21.366666666666667,99.98199999999991,128.63333333333333,sunny,moderate,uphill,road_closure,0
2023-09-16 11:03:02,car13,Model S,78,35,82.96037600117461,0.19,15.549999999999999,Node 1,moving,15.549999999999999,90.98699999999994,134.45,snowy,moderate,downhill,accident_ahead,0
2023-09-16 11:09:56,car2,Model L,90,40,73.25857601189813,0.14,35.583333333333336,Node 1,moving,25.58333333333333,97.9799999999999,114.41666666666666,sunny,moderate,flat,road_closure,0
2023-09-16 11:03:02,car8,Model H,77,48,93.37600065569444,0.17,15.7,Node 1,moving,15.7,92.98699999999994,134.3,snowy,heavy,flat,accident_ahead,0
2023-09-16 11:10:55,car6,Model G,78,50,64.82080078617041,0.12,86.01666666666671,Node 1,moving,26.016666666666662,98.9789999999999,63.98333333333329,rainy,moderate,uphill,none,0
2023-09-16 11:07:58,car3,Model F,75,55,90.49653323760269,0.11,21.783333333333328,Node 1,moving,21.783333333333328,99.98199999999991,128.21666666666667,sunny,heavy,uphill,road_closure,0
2023-09-16 11:12:25,car1,Model D,80,50,93.11445423960004,0.13,137.13333333333333,Node 1,moving,27.133333333333333,97.9779999999999,12.866666666666674,sunny,moderate,uphill,none,0
2023-09-16 11:08:57,car9,Model J,72,45,66.63635624897117,0.11,22.533333333333335,Node 1,moving,22.533333333333335,99.98099999999991,127.46666666666667,rainy,light,uphill,accident_ahead,0
2023-09-16 11:04:02,car13,Model S,82,35,82.32222945317461,0.19,16.849999999999998,Node 1,moving,16.849999999999998,90.98599999999993,133.15,snowy,heavy,downhill,none,0
2023-09-16 11:06:00,car10,Model E,59,60,87.33758391508334,0.14,57.55,Node 1,moving,3.55,98.99699999999999,92.45,sunny,moderate,downhill,road_closure,0
2023-09-16 11:10:56,car2,Model L,90,40,72.72827351189812,0.14,37.083333333333336,Node 1,moving,27.08333333333333,97.9789999999999,112.91666666666666,rainy,moderate,uphill,road_closure,0
2023-09-16 11:04:03,car8,Model H,70,48,92.97430279098765,0.17,16.983333333333334,Node 1,moving,16.983333333333334,92.98599999999993,133.01666666666665,snowy,moderate,downhill,road_closure,0
2023-09-16 11:11:55,car6,Model G,71,50,64.5497172669704,0.12,87.3166666666667,Node 1,moving,27.316666666666663,98.9779999999999,62.683333333333294,sunny,light,flat,accident_ahead,0
2023-09-16 11:08:58,car3,Model F,74,55,90.28893879820875,0.11,23.033333333333328,Node 1,moving,23.033333333333328,99.98099999999991,126.96666666666667,snowy,moderate,uphill,road_closure,0
2023-09-16 11:13:25,car1,Model D,85,50,92.80378929737782,0.13,138.46666666666667,Node 1,moving,28.466666666666665,97.97699999999989,11.533333333333331,sunny,moderate,uphill,none,0
2023-09-16 11:09:58,car9,Model J,70,45,66.40273405697117,0.11,23.733333333333334,Node 1,moving,23.733333333333334,99.9799999999999,126.26666666666667,snowy,moderate,downhill,road_closure,0
2023-09-16 11:05:02,car13,Model S,70,35,81.61653183552382,0.19,18.216666666666665,Node 1,moving,18.216666666666665,90.98499999999993,131.78333333333333,sunny,heavy,downhill,road_closure,0
2023-09-16 11:07:00,car10,Model E,75,60,87.18755068507409,0.14,58.53333333333333,Node 1,moving,4.533333333333333,98.99599999999998,91.46666666666667,rainy,light,downhill,road_closure,0
2023-09-16 11:11:56,car2,Model L,87,40,72.19796838689813,0.14,38.583333333333336,Node 1,moving,28.58333333333333,97.9779999999999,111.41666666666666,rainy,moderate,downhill,accident_ahead,0
2023-09-16 11:05:03,car8,Model H,71,48,92.64277689824074,0.17,18.150000000000002,Node 1,moving,18.150000000000002,92.98499999999993,131.85,sunny,moderate,flat,accident_ahead,0
2023-09-16 11:12:55,car6,Model G,71,50,64.32553232088893,0.12,88.50000000000004,Node 1,moving,28.499999999999996,98.97699999999989,61.49999999999996,rainy,moderate,downhill,accident_ahead,0
2023-09-16 11:09:58,car3,Model F,74,55,90.08690209812794,0.11,24.266666666666662,Node 1,moving,24.266666666666662,99.9799999999999,125.73333333333333,sunny,heavy,flat,none,0
2023-09-16 11:14:25,car1,Model D,74,50,92.45271821737782,0.13,139.88333333333333,Node 1,moving,29.883333333333333,97.97599999999989,10.116666666666674,snowy,light,flat,none,0
2023-09-16 11:10:58,car9,Model J,73,45,66.18205355491355,0.11,24.900000000000002,Node 1,moving,24.900000000000002,99.9789999999999,125.1,rainy,light,uphill,road_closure,0
2023-09-16 11:06:02,car13,Model S,70,35,81.10328389107937,0.19,19.383333333333333,Node 1,moving,19.383333333333333,90.98399999999992,130.61666666666667,rainy,heavy,flat,accident_ahead,0
2023-09-16 11:08:00,car10,Model E,74,60,86.94397292118519,0.14,59.78333333333333,Node 1,moving,5.783333333333333,98.99499999999998,90.21666666666667,rainy,heavy,downhill,none,0
2023-09-16 11:12:56,car2,Model L,90,40,71.70266936598146,0.14,40.03333333333334,Node 1,moving,30.033333333333328,97.97699999999989,109.96666666666667,snowy,heavy,downhill,road_closure,0
2023-09-16 11:06:03,car8,Model H,72,48,92.30163662416666,0.17,19.333333333333336,Node 1,moving,19.333333333333336,92.98399999999992,130.66666666666666,sunny,light,flat,road_closure,0
2023-09-16 11:13:56,car6,Model G,70,50,64.10134625958152,0.12,89.68333333333338,Node 1,moving,29.68333333333333,98.97599999999989,60.31666666666662,sunny,moderate,downhill,road_closure,0
2023-09-16 11:10:58,car3,Model F,73,55,89.88486438795958,0.11,25.499999999999996,Node 1,moving,25.499999999999996,99.9789999999999,124.5,snowy,moderate,flat,none,0
2023-09-16 11:15:25,car1,Model D,78,50,92.18727663906671,0.13,141.11666666666665,Node 1,moving,31.116666666666667,97.97499999999988,8.883333333333354,rainy,heavy,flat,none,0
2023-09-16 11:11:58,car9,Model J,70,45,65.941819279465,0.11,26.116666666666667,Node 1,moving,26.116666666666667,99.9779999999999,123.88333333333333,sunny,heavy,uphill,accident_ahead,0
2023-09-16 11:07:02,car13,Model S,72,35,80.59003349107937,0.19,20.55,Node 1,moving,20.55,90.98299999999992,129.45,snowy,moderate,flat,road_closure,0
2023-09-16 11:09:00,car10,Model E,70,60,86.70690117217285,0.14,61.016666666666666,Node 1,moving,7.016666666666667,98.99399999999997,88.98333333333333,snowy,moderate,flat,road_closure,0
2023-09-16 11:13:57,car2,Model L,73,40,71.17235899098146,0.14,41.53333333333334,Node 1,moving,31.533333333333328,97.97599999999989,108.46666666666667,snowy,heavy,flat,road_closure,0
2023-09-16 11:06:03,car1,Model C,71,35,84.67587657142857,0.1,1.3,Node 1,stopped,1.3,97.999,148.7,sunny,heavy,downhill,none,0
2023-09-16 11:07:03,car8,Model H,73,48,91.95074450416666,0.17,20.533333333333335,Node 1,moving,20.533333333333335,92.98299999999992,129.46666666666667,sunny,light,uphill,none,0
2023-09-16 11:14:56,car6,Model G,73,50,63.883495806248185,0.12,90.85000000000005,Node 1,moving,30.849999999999998,98.97499999999988,59.14999999999995,rainy,heavy,downhill,accident_ahead,0
2023-09-16 11:11:59,car3,Model F,72,55,89.68830907168349,0.11,26.71666666666666,Node 1,moving,26.71666666666666,99.9779999999999,123.28333333333333,snowy,heavy,flat,road_closure,0
2023-09-16 11:16:26,car1,Model D,77,50,91.89207770906671,0.13,142.41666666666666,Node 1,moving,32.416666666666664,97.97399999999988,7.583333333333343,rainy,heavy,downhill,accident_ahead,0
2023-09-16 11:12:58,car9,Model J,73,45,65.72113657082302,0.11,27.283333333333335,Node 1,moving,27.283333333333335,99.97699999999989,122.71666666666667,sunny,light,flat,none,0
2023-09-16 11:08:02,car13,Model S,74,35,80.0468281676508,0.19,21.75,Node 1,moving,21.75,90.98199999999991,128.25,sunny,moderate,flat,none,0
2023-09-16 11:10:00,car10,Model E,74,60,86.49497632772841,0.14,62.18333333333333,Node 1,moving,8.183333333333334,98.99299999999997,87.81666666666666,rainy,moderate,uphill,road_closure,0
2023-09-16 11:14:57,car2,Model L,73,40,70.82462611627776,0.14,42.75000000000001,Node 1,moving,32.74999999999999,97.97499999999988,107.25,snowy,light,downhill,road_closure,0
2023-09-16 11:07:03,car1,Model C,75,35,84.40793026084127,0.1,2.4833333333333334,Node 1,stopped,2.4833333333333334,97.99799999999999,147.51666666666668,sunny,moderate,uphill,road_closure,0
2023-09-16 11:08:03,car8,Model H,72,48,91.58996307165123,0.17,21.75,Node 1,moving,21.75,92.98199999999991,128.25,rainy,moderate,uphill,none,0
2023-09-16 11:15:56,car6,Model G,70,50,63.64636150448892,0.12,92.06666666666672,Node 1,moving,32.06666666666666,98.97399999999988,57.93333333333328,rainy,heavy,flat,road_closure,0
2023-09-16 11:12:59,car3,Model F,70,55,89.49716077495621,0.11,27.91666666666666,Node 1,moving,27.91666666666666,99.97699999999989,122.08333333333334,snowy,heavy,flat,road_closure,0
2023-09-16 11:17:26,car1,Model D,77,50,91.60446451653338,0.13,143.7,Node 1,moving,33.699999999999996,97.97299999999987,6.300000000000011,rainy,light,downhill,road_closure,0
2023-09-16 11:13:58,car9,Model J,75,45,65.48089989328392,0.11,28.5,Node 1,moving,28.5,99.97599999999989,121.5,rainy,moderate,uphill,none,0
2023-09-16 11:09:02,car13,Model S,72,35,79.47281829120635,0.19,22.983333333333334,Node 1,moving,22.983333333333334,90.98099999999991,127.01666666666667,sunny,light,uphill,accident_ahead,0
2023-09-16 11:11:00,car10,Model E,71,60,86.25790221985187,0.14,63.416666666666664,Node 1,moving,9.416666666666668,98.99199999999996,86.58333333333334,rainy,light,downhill,road_closure,0
2023-09-16 11:15:57,car2,Model L,75,40,70.47689152032868,0.14,43.966666666666676,Node 1,moving,33.96666666666666,97.97399999999988,106.03333333333333,rainy,moderate,flat,road_closure,0
