2023-09-04 05:23:46,car2,Model L,72,40,40.88094560442552,0.14,440.61666666666645,Node 4,moving,348.86666666666605,97.71399999999863,19.383333333333553,snowy,light,downhill,accident_ahead,0
2023-09-04 05:36:54,car1,Model D,75,50,92.8004209520888,0.13,492.6833333333332,Node 4,Charging,344.84999999999997,97.7269999999987,inf,sunny,light,downhill,none,0
2023-09-04 05:01:07,car10,Model E,75,60,58.58399724158311,0.14,467.05000000000007,Node 4,Charging,313.383333333333,98.74199999999877,inf,rainy,light,downhill,accident_ahead,0
2023-09-04 04:58:20,car12,Model N,73,45,22.049584380230293,0.11,704.2166666666666,Node 4,moving,281.21666666666636,98.7689999999989,inf,snowy,heavy,uphill,accident_ahead,0
2023-09-04 05:09:10,car7,Model K,70,41,48.32607500935848,0.11,513.55,Node 4,rerouting,287.0666666666663,99.76499999999888,inf,rainy,light,downhill,road_closure,0
2023-09-04 05:05:10,car11,Model Z,80,38,37.00998342362547,0.09,593.0000000000001,Node 4,rerouting,322.9999999999996,99.73499999999873,inf,sunny,heavy,uphill,none,0
2023-09-04 05:24:46,car2,Model L,71,40,40.542318840425516,0.14,441.81666666666644,Node 4,moving,350.06666666666604,97.71299999999863,18.183333333333564,snowy,light,uphill,none,0
2023-09-04 05:37:54,car1,Model D,76,50,92.5273524020888,0.13,493.9333333333332,Node 4,Charging,346.09999999999997,97.72599999999869,inf,sunny,moderate,uphill,accident_ahead,0
2023-09-04 05:02:07,car10,Model E,72,60,58.34011167908311,0.14,468.30000000000007,Node 4,Charging,314.633333333333,98.74099999999876,inf,sunny,moderate,flat,road_closure,0
2023-09-04 04:59:20,car12,Model N,72,45,21.80789684000807,0.11,705.4333333333333,Node 4,moving,282.433333333333,98.76799999999889,inf,sunny,heavy,uphill,accident_ahead,0
2023-09-04 05:10:10,car7,Model K,75,41,48.08360435217691,0.11,514.7166666666666,Node 4,rerouting,288.233333333333,99.76399999999887,inf,snowy,heavy,downhill,accident_ahead,0
2023-09-04 05:25:46,car2,Model L,73,40,40.2131145416894,0.14,442.9999999999998,Node 4,moving,351.2499999999994,97.71199999999862,17.000000000000227,rainy,heavy,flat,accident_ahead,0
2023-09-04 05:38:54,car1,Model D,72,50,92.24688376866656,0.13,495.1999999999999,Node 4,Charging,347.3666666666666,97.72499999999869,inf,sunny,light,flat,accident_ahead,0
2023-09-04 05:03:07,car10,Model E,74,60,58.11550663508311,0.14,469.50000000000006,Node 4,Charging,315.833333333333,98.73999999999876,inf,sunny,light,flat,accident_ahead,0
2023-09-04 05:00:20,car12,Model N,73,45,21.572857864008068,0.11,706.6333333333333,Node 4,moving,283.633333333333,98.76699999999889,inf,rainy,light,uphill,none,0
2023-09-04 05:11:10,car7,Model K,75,41,47.804820490388295,0.11,515.9666666666666,Node 4,rerouting,289.483333333333,99.76299999999887,inf,rainy,moderate,flat,accident_ahead,0
2023-09-04 05:26:46,car2,Model L,74,40,39.86492725820791,0.14,444.2166666666664,Node 4,moving,352.466666666666,97.71099999999862,15.783333333333587,snowy,heavy,uphill,accident_ahead,0
2023-09-04 05:39:54,car1,Model D,73,50,91.99541548866657,0.13,496.39999999999986,Node 4,Charging,348.5666666666666,97.72399999999868,inf,snowy,moderate,uphill,road_closure,0
2023-09-04 05:04:07,car10,Model E,78,60,57.87813413088558,0.14,470.7333333333334,Node 4,Charging,317.0666666666663,98.73899999999875,inf,sunny,light,downhill,none,0
2023-09-04 05:01:20,car12,Model N,70,45,21.33116792169531,0.11,707.85,Node 4,moving,284.8499999999996,98.76599999999888,inf,snowy,moderate,flat,accident_ahead,0
2023-09-04 05:12:10,car7,Model K,75,41,47.52603523632325,0.11,517.2166666666666,Node 4,rerouting,290.733333333333,99.76199999999886,inf,snowy,heavy,downhill,accident_ahead,0
2023-09-04 05:27:46,car2,Model L,74,40,39.50704804846717,0.14,445.44999999999976,Node 4,moving,353.69999999999936,97.70999999999862,14.550000000000239,sunny,heavy,downhill,none,0
2023-09-04 05:40:54,car1,Model D,77,50,91.73684383035545,0.13,497.6166666666665,Node 4,Charging,349.78333333333325,97.72299999999868,inf,rainy,moderate,flat,accident_ahead,0
2023-09-04 05:05:07,car10,Model E,74,60,57.614169148218906,0.14,472.0333333333334,Node 4,Charging,318.36666666666633,98.73799999999875,inf,snowy,moderate,downhill,road_closure,0
2023-09-04 05:02:20,car12,Model N,72,45,21.109148022929876,0.11,709.0166666666667,Node 4,moving,286.0166666666663,98.76499999999888,inf,snowy,heavy,flat,accident_ahead,0
2023-09-04 05:13:10,car7,Model K,71,41,47.24724858998179,0.11,518.4666666666666,Node 4,rerouting,291.983333333333,99.76099999999886,inf,sunny,light,flat,none,0
2023-09-04 05:28:46,car2,Model L,70,40,39.149167069578276,0.14,446.6833333333331,Node 4,moving,354.9333333333327,97.70899999999861,13.31666666666689,rainy,light,flat,none,0
2023-09-04 05:41:54,car1,Model D,76,50,91.44887330306656,0.13,498.89999999999986,Node 4,Charging,351.0666666666666,97.72199999999867,inf,rainy,moderate,flat,road_closure,0
2023-09-04 05:06:07,car10,Model E,71,60,57.376794285157175,0.14,473.26666666666677,Node 4,Charging,319.5999999999997,98.73699999999874,inf,snowy,light,uphill,none,0
2023-09-04 05:03:20,car12,Model N,71,45,20.874105542929875,0.11,710.2166666666667,Node 4,moving,287.2166666666663,98.76399999999887,inf,rainy,moderate,flat,road_closure,0
2023-09-05 02:10:36,car12,Model N,72,45,77.64784138271605,0.11,424.46666666666664,Node 4,moving,1.4666666666666666,98.999,35.53333333333336,snowy,heavy,downhill,none,0
2023-09-05 02:10:36,car12,Model N,72,45,77.64784138271605,0.11,424.46666666666664,Node 4,moving,1.4666666666666666,98.999,35.53333333333336,snowy,heavy,downhill,none,0
2023-09-05 02:11:36,car12,Model N,72,45,77.41307221471605,0.11,425.66666666666663,Node 4,moving,2.6666666666666665,98.99799999999999,34.33333333333337,rainy,heavy,flat,road_closure,0
2023-09-05 02:12:36,car12,Model N,71,45,77.17830187871606,0.11,426.8666666666666,Node 4,moving,3.8666666666666663,98.99699999999999,33.13333333333338,rainy,heavy,uphill,accident_ahead,0
2023-09-05 02:13:37,car12,Model N,73,45,76.95007992925926,0.11,428.04999999999995,Node 4,moving,5.05,98.99599999999998,31.950000000000045,snowy,moderate,flat,none,0
2023-09-05 02:14:37,car12,Model N,75,45,76.70866502631276,0.11,429.2666666666666,Node 4,moving,6.266666666666667,98.99499999999998,30.733333333333405,snowy,moderate,downhill,accident_ahead,0
2023-09-05 02:15:37,car12,Model N,71,45,76.45368646149794,0.11,430.5166666666666,Node 4,moving,7.516666666666667,98.99399999999997,29.483333333333405,rainy,light,downhill,road_closure,0
2023-09-05 02:16:37,car12,Model N,72,45,76.22546110579424,0.11,431.69999999999993,Node 4,moving,8.7,98.99299999999997,28.300000000000068,snowy,moderate,downhill,none,0
2023-09-05 02:17:37,car12,Model N,72,45,75.99068492979424,0.11,432.8999999999999,Node 4,moving,9.899999999999999,98.99199999999996,27.10000000000008,snowy,light,uphill,road_closure,0
2023-09-05 02:18:37,car12,Model N,74,45,75.75590758579425,0.11,434.0999999999999,Node 4,moving,11.099999999999998,98.99099999999996,25.90000000000009,snowy,heavy,flat,accident_ahead,0
2023-09-05 02:19:37,car12,Model N,71,45,75.5077516353251,0.11,435.33333333333326,Node 4,moving,12.333333333333332,98.98999999999995,24.666666666666742,snowy,moderate,flat,accident_ahead,0
2023-09-05 02:20:37,car12,Model N,76,45,75.27952173795885,0.11,436.5166666666666,Node 4,moving,13.516666666666666,98.98899999999995,23.483333333333405,snowy,moderate,downhill,road_closure,0
2023-09-05 02:21:37,car12,Model N,71,45,75.01761515863375,0.11,437.78333333333325,Node 4,moving,14.783333333333331,98.98799999999994,22.216666666666754,sunny,light,downhill,road_closure,0
2023-09-05 02:22:38,car12,Model N,75,45,74.78938299043621,0.11,438.9666666666666,Node 4,moving,15.966666666666665,98.98699999999994,21.033333333333417,snowy,moderate,flat,accident_ahead,0
2023-09-05 02:23:38,car12,Model N,74,45,74.53439427747324,0.11,440.2166666666666,Node 4,moving,17.216666666666665,98.98599999999993,19.783333333333417,sunny,heavy,uphill,none,0
2023-09-05 02:24:38,car12,Model N,73,45,74.2862321542469,0.11,441.44999999999993,Node 4,moving,18.45,98.98499999999993,18.550000000000068,snowy,moderate,flat,accident_ahead,0
2023-09-05 02:25:38,car12,Model N,72,45,74.04480403980246,0.11,442.6666666666666,Node 4,moving,19.666666666666664,98.98399999999992,17.333333333333428,snowy,light,uphill,accident_ahead,0
2023-09-05 02:26:38,car12,Model N,72,45,73.81001735180246,0.11,443.86666666666656,Node 4,moving,20.866666666666664,98.98299999999992,16.13333333333344,rainy,moderate,uphill,none,0
2023-09-05 02:27:38,car12,Model N,71,45,73.57522949580246,0.11,445.06666666666655,Node 4,moving,22.066666666666663,98.98199999999991,14.93333333333345,snowy,moderate,downhill,road_closure,0
2023-09-05 02:28:38,car12,Model N,75,45,73.3469905151111,0.11,446.2499999999999,Node 4,moving,23.249999999999996,98.98099999999991,13.750000000000114,snowy,heavy,flat,accident_ahead,0
2023-09-05 02:29:38,car12,Model N,70,45,73.09199419103703,0.11,447.4999999999999,Node 4,moving,24.499999999999996,98.9799999999999,12.500000000000114,rainy,light,uphill,road_closure,0
2023-09-05 02:30:39,car12,Model N,71,45,72.87021039679834,0.11,448.6666666666666,Node 4,moving,25.666666666666664,98.9789999999999,11.333333333333428,sunny,light,uphill,none,0
2023-09-05 02:31:39,car12,Model N,71,45,72.64196800986007,0.11,449.8499999999999,Node 4,moving,26.849999999999998,98.9779999999999,10.150000000000091,sunny,heavy,flat,road_closure,0
2023-09-05 02:32:39,car12,Model N,75,45,72.41372448750616,0.11,451.03333333333325,Node 4,moving,28.03333333333333,98.97699999999989,8.966666666666754,sunny,moderate,downhill,road_closure,0
2023-09-05 02:33:39,car12,Model N,75,45,72.158723089358,0.11,452.28333333333325,Node 4,moving,29.28333333333333,98.97599999999989,7.716666666666754,snowy,moderate,uphill,none,0
2023-09-05 02:34:39,car12,Model N,74,45,71.90372042269134,0.11,453.53333333333325,Node 4,moving,30.53333333333333,98.97499999999988,6.466666666666754,rainy,heavy,uphill,road_closure,0
2023-09-05 02:35:39,car12,Model N,79,45,71.65554471939916,0.11,454.7666666666666,Node 4,moving,31.766666666666666,98.97399999999988,5.233333333333405,snowy,moderate,downhill,none,0
2023-09-05 02:36:39,car12,Model N,83,45,71.37229991266665,0.11,456.08333333333326,Node 4,moving,33.083333333333336,98.97299999999987,3.9166666666667425,snowy,moderate,flat,accident_ahead,0
2023-09-05 02:37:39,car12,Model N,73,45,71.05933148271603,0.11,457.4666666666666,Node 4,moving,34.46666666666667,98.97199999999987,2.5333333333334167,rainy,moderate,flat,road_closure,0
2023-09-05 02:38:40,car12,Model N,77,45,70.81788775468311,0.11,458.6833333333332,Node 4,moving,35.68333333333334,98.97099999999986,1.3166666666667766,snowy,moderate,uphill,road_closure,0
2023-09-05 02:39:40,car12,Model N,70,45,70.54894404387653,0.11,459.9666666666666,Node 4,moving,36.96666666666667,98.96999999999986,0.033333333333416704,snowy,light,flat,road_closure,0
2023-09-05 02:40:40,car12,Model N,70,45,70.32714921671604,0.11,461.13333333333327,Node 4,moving,38.13333333333333,98.96899999999985,inf,rainy,light,uphill,accident_ahead,0
2023-09-05 02:41:40,car12,Model N,70,45,70.10535328626337,0.11,462.29999999999995,Node 4,moving,39.3,98.96799999999985,inf,rainy,heavy,downhill,road_closure,0
2023-09-05 02:42:40,car12,Model N,73,45,69.88355625251852,0.11,463.46666666666664,Node 4,moving,40.46666666666666,98.96699999999984,inf,sunny,light,flat,road_closure,0
2023-09-05 02:43:40,car12,Model N,71,45,69.64210651925926,0.11,464.6833333333333,Node 4,moving,41.68333333333333,98.96599999999984,inf,rainy,heavy,uphill,accident_ahead,0
2023-09-05 02:44:40,car12,Model N,73,45,69.41384937191769,0.11,465.8666666666666,Node 4,moving,42.86666666666666,98.96499999999983,inf,rainy,heavy,uphill,road_closure,0
2023-09-05 02:45:40,car12,Model N,72,45,69.1723972365679,0.11,467.08333333333326,Node 4,moving,44.08333333333333,98.96399999999983,inf,snowy,light,downhill,road_closure,0
2023-09-05 02:46:40,car12,Model N,73,45,68.9375871885679,0.11,468.28333333333325,Node 4,moving,45.28333333333333,98.96299999999982,inf,rainy,light,downhill,accident_ahead,0
2023-09-05 02:47:41,car12,Model N,71,45,68.69613265112757,0.11,469.4999999999999,Node 4,moving,46.5,98.96199999999982,inf,snowy,moderate,downhill,accident_ahead,0
2023-09-05 02:48:41,car12,Model N,74,45,68.46787096212346,0.11,470.6833333333332,Node 4,moving,47.68333333333333,98.96099999999981,inf,snowy,moderate,downhill,none,0
2023-09-05 02:49:41,car12,Model N,72,45,68.21967797511111,0.11,471.9166666666666,Node 4,moving,48.916666666666664,98.95999999999981,inf,snowy,moderate,uphill,none,0
2023-09-05 02:50:41,car12,Model N,71,45,67.98486325511111,0.11,473.11666666666656,Node 4,moving,50.11666666666667,98.9589999999998,inf,rainy,heavy,flat,none,0
2023-09-05 02:51:41,car12,Model N,73,45,67.75659815986008,0.11,474.2999999999999,Node 4,moving,51.3,98.9579999999998,inf,sunny,moderate,downhill,accident_ahead,0
2023-09-05 02:52:41,car12,Model N,70,45,67.5151376171934,0.11,475.51666666666654,Node 4,moving,52.516666666666666,98.9569999999998,inf,sunny,moderate,downhill,none,0
2023-09-05 02:53:41,car12,Model N,72,45,67.29332844723456,0.11,476.6833333333332,Node 4,moving,53.68333333333333,98.95599999999979,inf,snowy,heavy,uphill,accident_ahead,0
2023-09-05 02:54:41,car12,Model N,75,45,67.05850905523455,0.11,477.8833333333332,Node 4,moving,54.88333333333333,98.95499999999979,inf,snowy,moderate,downhill,road_closure,0
2023-09-05 02:55:42,car12,Model N,75,45,66.803479749679,0.11,479.1333333333332,Node 4,moving,56.13333333333333,98.95399999999978,inf,rainy,heavy,uphill,none,0
2023-09-05 02:56:42,car12,Model N,70,45,66.54844917560493,0.11,480.3833333333332,Node 4,moving,57.38333333333333,98.95299999999978,inf,snowy,heavy,uphill,road_closure,0
2023-09-05 03:02:42,car12,Model N,100,45,66.32663559247736,0.11,481.5499999999999,Node 4,moving,58.55,98.95199999999977,inf,snowy,moderate,flat,road_closure,0
2023-09-05 03:03:42,car12,Model N,85,45,65.87076132087242,0.11,483.2166666666666,Node 4,moving,60.21666666666666,98.95099999999977,inf,snowy,moderate,flat,accident_ahead,0
2023-09-05 03:04:42,car12,Model N,85,45,65.5423399194321,0.11,484.63333333333327,Node 4,moving,61.633333333333326,98.94999999999976,inf,snowy,light,flat,accident_ahead,0
2023-09-05 03:05:42,car12,Model N,70,45,65.21391688445267,0.11,486.04999999999995,Node 4,moving,63.04999999999999,98.94899999999976,inf,snowy,moderate,flat,none,0
2023-09-05 03:06:42,car12,Model N,72,45,64.99209888815638,0.11,487.21666666666664,Node 4,moving,64.21666666666665,98.94799999999975,inf,sunny,light,downhill,accident_ahead,0
2023-09-05 03:07:43,car12,Model N,70,45,64.75727015215638,0.11,488.41666666666663,Node 4,moving,65.41666666666666,98.94699999999975,inf,rainy,moderate,uphill,road_closure,0
2023-09-05 03:08:43,car12,Model N,71,45,64.53544994927572,0.11,489.5833333333333,Node 4,moving,66.58333333333333,98.94599999999974,inf,snowy,heavy,downhill,road_closure,0
2023-09-05 03:09:43,car12,Model N,72,45,64.3071700936214,0.11,490.76666666666665,Node 4,moving,67.76666666666667,98.94499999999974,inf,rainy,heavy,uphill,accident_ahead,0
2023-09-05 03:10:43,car12,Model N,74,45,64.07233785362139,0.11,491.96666666666664,Node 4,moving,68.96666666666667,98.94399999999973,inf,snowy,moderate,uphill,road_closure,0
2023-09-05 03:11:43,car12,Model N,70,45,63.82412387923456,0.11,493.2,Node 4,moving,70.2,98.94299999999973,inf,snowy,heavy,downhill,road_closure,0
2023-09-05 03:12:43,car12,Model N,72,45,63.60229926318518,0.11,494.3666666666667,Node 4,moving,71.36666666666667,98.94199999999972,inf,snowy,light,uphill,none,0
2023-09-05 03:13:43,car12,Model N,70,45,63.36746351918518,0.11,495.56666666666666,Node 4,moving,72.56666666666668,98.94099999999972,inf,sunny,heavy,downhill,road_closure,0
2023-09-05 03:14:43,car12,Model N,75,45,63.145636696551435,0.11,496.73333333333335,Node 4,moving,73.73333333333335,98.93999999999971,inf,sunny,heavy,flat,accident_ahead,0
2023-09-05 03:15:44,car12,Model N,71,45,62.8905883632181,0.11,497.98333333333335,Node 4,moving,74.98333333333335,98.93899999999971,inf,snowy,heavy,flat,none,0
2023-09-05 03:16:44,car12,Model N,74,45,62.66230055965431,0.11,499.1666666666667,Node 4,moving,76.16666666666669,98.9379999999997,inf,snowy,heavy,flat,none,0
2023-09-05 03:17:44,car12,Model N,76,45,62.41407917795884,0.11,500.40000000000003,Node 4,moving,77.40000000000002,98.9369999999997,inf,rainy,heavy,downhill,accident_ahead,0
2023-09-05 03:18:44,car12,Model N,72,45,62.15210484541563,0.11,501.6666666666667,Node 4,moving,78.66666666666669,98.9359999999997,inf,snowy,moderate,downhill,road_closure,0
2023-09-05 03:19:44,car12,Model N,74,45,61.91726209341563,0.11,502.8666666666667,Node 4,moving,79.86666666666669,98.93499999999969,inf,sunny,light,downhill,road_closure,0
2023-09-05 03:20:44,car12,Model N,73,45,61.669037008065835,0.11,504.1,Node 4,moving,81.10000000000002,98.93399999999968,inf,rainy,moderate,downhill,road_closure,0
2023-09-05 03:36:45,car12,Model N,94,45,61.427547640312746,0.11,505.31666666666666,Node 4,moving,82.31666666666669,98.93299999999968,inf,snowy,light,flat,accident_ahead,0
2023-09-05 03:37:45,car12,Model N,75,45,61.02511907302056,0.11,506.8833333333333,Node 4,moving,83.88333333333335,98.93199999999968,inf,snowy,light,downhill,road_closure,0
2023-09-05 03:38:45,car12,Model N,74,45,60.77006059153908,0.11,508.1333333333333,Node 4,moving,85.13333333333335,98.93099999999967,inf,snowy,moderate,flat,none,0
2023-09-05 03:39:45,car12,Model N,72,45,60.52183056798352,0.11,509.3666666666667,Node 4,moving,86.36666666666669,98.92999999999967,inf,rainy,moderate,flat,none,0
2023-09-05 03:40:46,car12,Model N,71,45,60.28698080798352,0.11,510.56666666666666,Node 4,moving,87.56666666666669,98.92899999999966,inf,rainy,heavy,flat,accident_ahead,0
2023-09-05 03:41:46,car12,Model N,73,45,60.05868165026335,0.11,511.75,Node 4,moving,88.75000000000003,98.92799999999966,inf,sunny,light,downhill,road_closure,0
2023-09-05 03:42:46,car12,Model N,77,45,59.81718507623866,0.11,512.9666666666667,Node 4,moving,89.9666666666667,98.92699999999965,inf,sunny,heavy,flat,road_closure,0
2023-09-05 03:43:46,car12,Model N,72,45,59.54818250067487,0.11,514.25,Node 4,moving,91.25000000000003,98.92599999999965,inf,snowy,heavy,uphill,accident_ahead,0
2023-09-05 03:44:46,car12,Model N,76,45,59.31332806867487,0.11,515.45,Node 4,moving,92.45000000000003,98.92499999999964,inf,snowy,light,flat,road_closure,0
2023-09-05 03:45:46,car12,Model N,72,45,59.051338100773634,0.11,516.7166666666667,Node 4,moving,93.7166666666667,98.92399999999964,inf,sunny,heavy,downhill,accident_ahead,0
2023-09-05 03:46:46,car12,Model N,75,45,58.816481332773634,0.11,517.9166666666667,Node 4,moving,94.9166666666667,98.92299999999963,inf,rainy,light,downhill,none,0
2023-09-05 03:47:46,car12,Model N,70,45,58.561411434625484,0.11,519.1666666666667,Node 4,moving,96.1666666666667,98.92199999999963,inf,rainy,heavy,uphill,accident_ahead,0
2023-09-05 03:53:47,car12,Model N,74,45,58.3395636494403,0.11,520.3333333333334,Node 4,moving,97.33333333333337,98.92099999999962,inf,rainy,light,uphill,accident_ahead,0
2023-09-05 03:54:47,car12,Model N,73,45,58.091321280370344,0.11,521.5666666666667,Node 4,moving,98.5666666666667,98.91999999999962,inf,snowy,light,uphill,none,0
2023-09-05 03:55:47,car12,Model N,70,45,57.849815097983516,0.11,522.7833333333334,Node 4,moving,99.78333333333337,98.91899999999961,inf,rainy,light,flat,road_closure,0
2023-09-05 03:56:47,car12,Model N,74,45,57.627964002921786,0.11,523.95,Node 4,moving,100.95000000000005,98.91799999999961,inf,rainy,light,uphill,road_closure,0
2023-09-05 03:57:47,car12,Model N,77,45,57.37971793019751,0.11,525.1833333333334,Node 4,moving,102.18333333333338,98.9169999999996,inf,sunny,moderate,downhill,accident_ahead,0
2023-09-05 03:58:47,car12,Model N,73,45,57.11070197627981,0.11,526.4666666666667,Node 4,moving,103.46666666666671,98.9159999999996,inf,rainy,moderate,downhill,accident_ahead,0
2023-09-05 03:59:47,car12,Model N,71,45,56.86919098971191,0.11,527.6833333333334,Node 4,moving,104.68333333333338,98.9149999999996,inf,snowy,light,uphill,none,0
2023-09-05 04:00:48,car12,Model N,73,45,56.64087593617282,0.11,528.8666666666667,Node 4,moving,105.86666666666672,98.91399999999959,inf,sunny,light,uphill,road_closure,0
2023-09-05 04:01:48,car12,Model N,73,45,56.39936254751438,0.11,530.0833333333334,Node 4,moving,107.08333333333339,98.91299999999958,inf,sunny,light,downhill,none,0
2023-09-05 04:02:48,car12,Model N,72,45,56.157847957810674,0.11,531.3000000000001,Node 4,moving,108.30000000000005,98.91199999999958,inf,rainy,heavy,downhill,accident_ahead,0
2023-09-05 04:03:48,car12,Model N,70,45,55.92297717381067,0.11,532.5000000000001,Node 4,moving,109.50000000000006,98.91099999999958,inf,sunny,moderate,uphill,none,0
2023-09-05 04:04:48,car12,Model N,73,45,55.70111725241149,0.11,533.6666666666667,Node 4,moving,110.66666666666673,98.90999999999957,inf,sunny,moderate,downhill,accident_ahead,0
2023-09-05 04:05:48,car12,Model N,73,45,55.459599059571985,0.11,534.8833333333334,Node 4,moving,111.8833333333334,98.90899999999957,inf,rainy,moderate,downhill,none,0
2023-09-05 04:06:48,car12,Model N,71,45,55.21807966568721,0.11,536.1000000000001,Node 4,moving,113.10000000000007,98.90799999999956,inf,snowy,moderate,downhill,none,0
2023-09-05 04:07:48,car12,Model N,70,45,54.989756664238655,0.11,537.2833333333334,Node 4,moving,114.2833333333334,98.90699999999956,inf,snowy,moderate,flat,accident_ahead,0
2023-09-05 04:08:49,car12,Model N,70,45,54.76789232967075,0.11,538.45,Node 4,moving,115.45000000000007,98.90599999999955,inf,sunny,moderate,downhill,road_closure,0
2023-09-05 04:09:49,car12,Model N,72,45,54.54602689181067,0.11,539.6166666666667,Node 4,moving,116.61666666666675,98.90499999999955,inf,rainy,heavy,downhill,road_closure,0
2023-09-05 04:10:49,car12,Model N,73,45,54.311147931810666,0.11,540.8166666666667,Node 4,moving,117.81666666666675,98.90399999999954,inf,sunny,heavy,downhill,accident_ahead,0
2023-09-05 04:11:49,car12,Model N,75,45,54.069622532699555,0.11,542.0333333333334,Node 4,moving,119.03333333333342,98.90299999999954,inf,snowy,moderate,uphill,none,0
2023-09-05 04:12:49,car12,Model N,80,45,53.81452726418104,0.11,543.2833333333334,Node 4,moving,120.28333333333342,98.90199999999953,inf,rainy,light,downhill,road_closure,0
2023-09-05 04:13:49,car12,Model N,70,45,53.523886862534944,0.11,544.6166666666668,Node 4,moving,121.61666666666675,98.90099999999953,inf,sunny,heavy,uphill,road_closure,0
2023-09-05 04:14:49,car12,Model N,70,45,53.30201590821395,0.11,545.7833333333334,Node 4,moving,122.78333333333342,98.89999999999952,inf,rainy,light,downhill,road_closure,0
2023-09-05 04:15:49,car12,Model N,70,45,53.080143850600784,0.11,546.95,Node 4,moving,123.95000000000009,98.89899999999952,inf,snowy,moderate,downhill,accident_ahead,0
2023-09-05 04:16:49,car12,Model N,70,45,52.85827068969543,0.11,548.1166666666667,Node 4,moving,125.11666666666676,98.89799999999951,inf,snowy,moderate,uphill,none,0
2023-09-05 04:17:49,car12,Model N,73,45,52.6363964254979,0.11,549.2833333333333,Node 4,moving,126.28333333333343,98.89699999999951,inf,snowy,light,uphill,none,0
2023-09-05 04:18:50,car12,Model N,74,45,52.39486261906992,0.11,550.5,Node 4,moving,127.5000000000001,98.8959999999995,inf,snowy,heavy,downhill,road_closure,0
2023-09-05 04:19:50,car12,Model N,76,45,52.146589386213954,0.11,551.7333333333333,Node 4,moving,128.73333333333343,98.8949999999995,inf,sunny,light,downhill,none,0
2023-09-05 04:20:50,car12,Model N,74,45,51.884560329917655,0.11,553.0,Node 4,moving,130.0000000000001,98.8939999999995,inf,sunny,light,flat,none,0
2023-09-05 04:21:50,car12,Model N,73,45,51.63628462795881,0.11,554.2333333333333,Node 4,moving,131.23333333333343,98.89299999999949,inf,snowy,heavy,downhill,none,0
2023-09-05 04:22:50,car12,Model N,72,45,51.39474601734975,0.11,555.45,Node 4,moving,132.4500000000001,98.89199999999948,inf,rainy,heavy,uphill,road_closure,0
2023-09-05 04:23:50,car12,Model N,72,45,51.15985187334975,0.11,556.6500000000001,Node 4,moving,133.6500000000001,98.89099999999948,inf,snowy,heavy,downhill,road_closure,0
2023-09-05 04:24:50,car12,Model N,73,45,50.92495656134975,0.11,557.8500000000001,Node 4,moving,134.85000000000008,98.88999999999947,inf,snowy,moderate,uphill,none,0
2023-09-05 04:25:50,car12,Model N,73,45,50.683414347604895,0.11,559.0666666666668,Node 4,moving,136.06666666666675,98.88899999999947,inf,snowy,moderate,uphill,road_closure,0
2023-09-05 04:26:50,car12,Model N,75,45,50.44187093281477,0.11,560.2833333333335,Node 4,moving,137.28333333333342,98.88799999999947,inf,sunny,heavy,downhill,none,0
2023-09-05 04:27:51,car12,Model N,77,45,50.186756636518474,0.11,561.5333333333335,Node 4,moving,138.53333333333342,98.88699999999946,inf,rainy,heavy,downhill,road_closure,0
2023-09-05 04:28:51,car12,Model N,73,45,49.91770054753905,0.11,562.8166666666668,Node 4,moving,139.81666666666675,98.88599999999946,inf,sunny,heavy,downhill,accident_ahead,0
2023-09-05 04:29:51,car12,Model N,75,45,49.676153529613124,0.11,564.0333333333335,Node 4,moving,141.03333333333342,98.88499999999945,inf,snowy,moderate,uphill,accident_ahead,0
2023-09-05 04:30:51,car12,Model N,74,45,49.421035427761275,0.11,565.2833333333335,Node 4,moving,142.28333333333342,98.88399999999945,inf,rainy,moderate,uphill,none,0
2023-09-05 04:31:51,car12,Model N,73,45,49.17274738028802,0.11,566.5166666666669,Node 4,moving,143.51666666666674,98.88299999999944,inf,rainy,light,uphill,road_closure,0
2023-09-05 04:39:45,car11,Model Z,74,38,70.05770358598434,0.09,420.9,Node 4,moving,150.90000000000006,99.87599999999941,39.10000000000002,sunny,moderate,uphill,accident_ahead,0
2023-09-05 04:32:51,car12,Model N,72,45,48.931196759226296,0.11,567.7333333333336,Node 4,moving,144.7333333333334,98.88199999999944,inf,sunny,heavy,flat,none,0
2023-09-05 04:40:46,car11,Model Z,70,38,69.81853395019486,0.09,422.1333333333333,Node 4,moving,152.13333333333338,99.8749999999994,37.866666666666674,rainy,moderate,flat,accident_ahead,0
2023-09-05 04:33:51,car12,Model N,70,45,48.696290935226294,0.11,568.9333333333336,Node 4,moving,145.9333333333334,98.88099999999943,inf,rainy,moderate,downhill,none,0
2023-09-05 04:41:46,car11,Model Z,71,38,69.60485272456134,0.09,423.3,Node 4,moving,153.30000000000004,99.8739999999994,36.69999999999999,snowy,light,uphill,none,0
2023-09-05 04:34:51,car12,Model N,70,45,48.47439791506169,0.11,570.1000000000003,Node 4,moving,147.10000000000005,98.87999999999943,inf,sunny,moderate,flat,none,0
2023-09-05 04:42:46,car11,Model Z,72,38,69.38493258569194,0.09,424.48333333333335,Node 4,moving,154.48333333333338,99.8729999999994,35.51666666666665,rainy,light,downhill,road_closure,0
2023-09-05 04:35:52,car12,Model N,71,45,48.252503791604894,0.11,571.2666666666669,Node 4,moving,148.2666666666667,98.87899999999942,inf,sunny,light,uphill,none,0
