timestamp,car_id,model,current_speed,battery_capacity,charge,consumption,engine_power,engine_torque,location,node,charging,distance_covered
2023-08-18 20:53:49,car3,Model W,76,50,99.64666666666666,0.17,110,220,150.25,Node 2,False,1.25,99.999
2023-08-18 20:54:49,car3,Model W,68,50,99.2837789263111,0.17,110,220,151.51666666666668,Node 2,False,2.5166666666666666,99.99799999999999
2023-08-18 20:55:49,car3,Model W,72,50,98.99374343339258,0.17,110,220,152.65,Node 2,False,3.65,99.99699999999999
2023-08-18 20:56:49,car3,Model W,70,50,98.66829855179257,0.17,110,220,153.85,Node 2,False,4.85,99.99599999999998
2023-08-18 20:56:52,car4,Model W,95,60,74.1692009837531,0.18,160,290,151.03333333333333,Node 2,False,6.033333333333332,99.99599999999998
2023-08-18 20:57:33,car11,Model S,69,44,68.7743265993266,0.11,120,210,161.16666666666666,Node 2,False,1.1666666666666667,99.999
2023-08-18 20:57:49,car3,Model W,69,50,98.36081092068146,0.17,110,220,155.01666666666665,Node 2,False,6.016666666666667,99.99499999999998
2023-08-18 20:57:52,car4,Model W,96,60,73.66750885134569,0.18,160,290,152.61666666666667,Node 2,False,7.616666666666665,99.99499999999998
2023-08-18 20:58:33,car11,Model S,73,44,68.55512853364478,0.11,120,210,162.31666666666666,Node 2,False,2.3166666666666664,99.99799999999999
2023-08-18 20:58:49,car3,Model W,63,50,98.0621101200148,0.17,110,220,156.16666666666666,Node 2,False,7.166666666666666,99.99399999999997
2023-08-18 20:58:52,car4,Model W,106,60,73.15514048690125,0.18,160,290,154.21666666666667,Node 2,False,9.216666666666665,99.99399999999997
2023-08-18 20:59:33,car11,Model S,71,44,68.30945772679293,0.11,120,210,163.53333333333333,Node 2,False,3.533333333333333,99.99699999999999
2023-08-18 20:59:49,car3,Model W,67,50,97.81346266081479,0.17,110,220,157.21666666666667,Node 2,False,8.216666666666667,99.99299999999997
2023-08-18 20:59:52,car4,Model W,105,60,72.5298525930247,0.18,160,290,155.98333333333335,Node 2,False,10.98333333333333,99.99299999999997
2023-08-18 21:00:33,car11,Model S,76,44,68.0772101353872,0.11,120,210,164.71666666666667,Node 2,False,4.716666666666667,99.99599999999998
2023-08-18 21:00:49,car3,Model W,67,50,97.53195354908146,0.17,110,220,158.33333333333334,Node 2,False,9.333333333333334,99.99199999999996
2023-08-18 21:00:52,car4,Model W,101,60,71.9163588992747,0.18,160,290,157.73333333333335,Node 2,False,12.73333333333333,99.99199999999996
2023-08-18 21:01:33,car11,Model S,73,44,67.81069302063973,0.11,120,210,165.98333333333335,Node 2,False,5.983333333333333,99.99499999999998
2023-08-18 21:01:49,car3,Model W,70,50,97.25044302985184,0.17,110,220,159.45000000000002,Node 2,False,10.450000000000001,99.99099999999996
2023-08-18 21:01:52,car4,Model W,104,60,71.34892817826236,0.18,160,290,159.41666666666669,Node 2,False,14.416666666666664,99.99099999999996
2023-08-18 21:02:33,car11,Model S,76,44,67.56501852876262,0.11,120,210,167.20000000000002,Node 2,False,7.2,99.99399999999997
2023-08-18 21:02:49,car3,Model W,73,50,96.9429477117037,0.17,110,220,160.61666666666667,Node 2,False,11.616666666666667,99.98999999999995
2023-08-18 21:02:52,car4,Model W,99,60,70.74711344349693,0.18,160,290,161.15,Node 2,False,16.15,99.98999999999995
2023-08-18 21:03:33,car11,Model S,67,44,67.2984987488973,0.11,120,210,168.4666666666667,Node 2,False,8.466666666666667,99.99299999999997
2023-08-18 21:03:49,car3,Model W,66,50,96.6083206108148,0.17,110,220,161.83333333333334,Node 2,False,12.833333333333334,99.98899999999995
2023-08-18 21:03:52,car4,Model W,101,60,70.20203619099694,0.18,160,290,162.8,Node 2,False,17.799999999999997,99.98899999999995
2023-08-18 21:04:33,car11,Model S,77,44,67.0919645844276,0.11,120,210,169.58333333333337,Node 2,False,9.583333333333334,99.99199999999996
2023-08-18 21:04:49,car3,Model W,68,50,96.33521225734813,0.17,110,220,162.93333333333334,Node 2,False,13.933333333333334,99.98799999999994
2023-08-18 21:04:52,car4,Model W,106,60,69.63459695886422,0.18,160,290,164.48333333333335,Node 2,False,19.48333333333333,99.98799999999994
2023-08-18 21:05:33,car11,Model S,77,44,66.81830549035352,0.11,120,210,170.8666666666667,Node 2,False,10.866666666666667,99.99099999999996
2023-08-18 21:05:49,car3,Model W,61,50,96.04516226279999,0.17,110,220,164.06666666666666,Node 2,False,15.066666666666666,99.98699999999994
2023-08-18 21:05:52,car4,Model W,102,60,69.0092903069136,0.18,160,290,166.25000000000003,Node 2,False,21.249999999999996,99.98699999999994
2023-08-18 21:06:33,car11,Model S,68,44,66.54464502803872,0.11,120,210,172.15000000000003,Node 2,False,12.15,99.98999999999995
2023-08-18 21:06:49,car3,Model W,67,50,95.81217230462221,0.17,110,220,165.08333333333334,Node 2,False,16.083333333333332,99.98599999999993
2023-08-18 21:06:52,car4,Model W,102,60,68.43049713224693,0.18,160,290,167.95000000000002,Node 2,False,22.949999999999996,99.98599999999993
2023-08-18 21:07:33,car11,Model S,73,44,66.33181957248316,0.11,120,210,173.28333333333336,Node 2,False,13.283333333333333,99.98899999999995
2023-08-18 21:07:49,car3,Model W,75,50,95.5306533404148,0.17,110,220,166.20000000000002,Node 2,False,17.2,99.98499999999993
2023-08-18 21:07:52,car4,Model W,108,60,67.85170106380248,0.18,160,290,169.65,Node 2,False,24.649999999999995,99.98499999999993
2023-08-18 21:08:33,car11,Model S,71,44,66.08613771055555,0.11,120,210,174.50000000000003,Node 2,False,14.5,99.98799999999994
2023-08-18 21:08:49,car3,Model W,77,50,95.17729350708147,0.17,110,220,167.45000000000002,Node 2,False,18.45,99.98399999999992
2023-08-18 21:08:52,car4,Model W,102,60,67.20245237380249,0.18,160,290,171.45000000000002,Node 2,False,26.449999999999996,99.98399999999992
2023-08-18 21:09:33,car11,Model S,61,44,65.85387966816498,0.11,120,210,175.68333333333337,Node 2,False,15.683333333333334,99.98699999999994
2023-08-18 21:09:49,car3,Model W,80,50,94.80469777588148,0.17,110,220,168.73333333333335,Node 2,False,19.733333333333334,99.98299999999992
2023-08-18 21:09:52,car4,Model W,92,60,66.62365051780249,0.18,160,290,173.15,Node 2,False,28.149999999999995,99.98299999999992
2023-08-18 21:10:33,car11,Model S,58,44,65.68308910622054,0.11,120,210,176.70000000000005,Node 2,False,16.7,99.98599999999993
2023-08-18 21:10:49,car3,Model W,82,50,94.40229320402963,0.17,110,220,170.0666666666667,Node 2,False,21.066666666666666,99.98199999999991
2023-08-18 21:10:52,car4,Model W,87,60,66.15327473679014,0.18,160,290,174.68333333333334,Node 2,False,29.68333333333333,99.98199999999991
2023-08-18 21:11:33,car11,Model S,66,44,65.5288998625505,0.11,120,210,177.6666666666667,Node 2,False,17.666666666666664,99.98499999999993
2023-08-18 21:11:49,car3,Model W,72,50,93.97937810805927,0.17,110,220,171.43333333333337,Node 2,False,22.433333333333334,99.98099999999991
2023-08-18 21:11:52,car4,Model W,78,60,65.73289801740125,0.18,160,290,176.13333333333333,Node 2,False,31.13333333333333,99.98099999999991
2023-08-18 21:12:33,car11,Model S,67,44,65.32855150421717,0.11,120,210,178.7666666666667,Node 2,False,18.766666666666666,99.98399999999992
2023-08-18 21:12:49,car3,Model W,64,50,93.65390719125926,0.17,110,220,172.63333333333335,Node 2,False,23.633333333333333,99.9799999999999
2023-08-18 21:12:52,car4,Model W,86,60,65.39544374006792,0.18,160,290,177.43333333333334,Node 2,False,32.43333333333333,99.9799999999999
2023-08-18 21:13:33,car11,Model S,58,44,65.12200804603536,0.11,120,210,179.88333333333338,Node 2,False,19.883333333333333,99.98299999999992
2023-08-18 21:13:49,car3,Model W,58,50,93.3972178211852,0.17,110,220,173.70000000000002,Node 2,False,24.7,99.9789999999999
2023-08-18 21:13:52,car4,Model W,88,60,64.98472612920372,0.18,160,290,178.86666666666667,Node 2,False,33.86666666666666,99.9789999999999
2023-08-18 21:14:33,car11,Model S,50,44,64.96781648968856,0.11,120,210,180.85000000000005,Node 2,False,20.849999999999998,99.98199999999991
2023-08-18 21:14:49,car3,Model W,53,50,93.18676313317037,0.17,110,220,174.66666666666669,Node 2,False,25.666666666666664,99.9779999999999
2023-08-18 21:14:52,car4,Model W,92,60,64.55456738703089,0.18,160,290,180.33333333333334,Node 2,False,35.33333333333333,99.9779999999999
2023-08-18 21:15:33,car11,Model S,45,44,64.85374898547981,0.11,120,210,181.6833333333334,Node 2,False,21.68333333333333,99.98099999999991
2023-08-18 21:15:49,car3,Model W,57,50,93.01133346765926,0.17,110,220,175.55,Node 2,False,26.549999999999997,99.97699999999989
2023-08-18 21:15:52,car4,Model W,99,60,64.08417984762347,0.18,160,290,181.86666666666667,Node 2,False,36.86666666666666,99.97699999999989
2023-08-18 21:16:33,car11,Model S,49,44,64.76169478661618,0.11,120,210,182.4333333333334,Node 2,False,22.43333333333333,99.9799999999999
2023-08-18 21:16:49,car3,Model W,66,50,92.80813676939259,0.17,110,220,176.5,Node 2,False,27.499999999999996,99.97599999999989
2023-08-18 21:16:52,car4,Model W,104,60,63.53906716687347,0.18,160,290,183.51666666666668,Node 2,False,38.51666666666666,99.97599999999989
2023-08-18 21:17:33,car11,Model S,39,44,64.65221751001685,0.11,120,210,183.25000000000006,Node 2,False,23.249999999999996,99.9789999999999
2023-08-18 21:17:49,car3,Model W,60,50,92.53501066485926,0.17,110,220,177.6,Node 2,False,28.599999999999998,99.97499999999988
2023-08-18 21:17:52,car4,Model W,102,60,62.93720729803397,0.18,160,290,185.25,Node 2,False,40.24999999999999,99.97499999999988
2023-08-18 21:18:33,car11,Model S,47,44,64.58346786781989,0.11,120,210,183.90000000000006,Node 2,False,23.899999999999995,99.9779999999999
2023-08-18 21:18:49,car3,Model W,57,50,92.30964916485925,0.17,110,220,178.6,Node 2,False,29.599999999999998,99.97399999999988
2023-08-18 21:18:52,car4,Model W,99,60,62.35837939803397,0.18,160,290,186.95,Node 2,False,41.949999999999996,99.97399999999988
2023-08-18 21:19:07,car7,Model B,65,45,40.58377117239507,0.17,120,260,151.08333333333334,Node 2,False,31.083333333333332,99.97399999999988
2023-08-18 21:19:33,car11,Model S,38,44,64.48288946534514,0.11,120,210,184.6833333333334,Node 2,False,24.68333333333333,99.97699999999989
2023-08-18 21:19:49,car3,Model W,62,50,92.10644941899258,0.17,110,220,179.54999999999998,Node 2,False,30.549999999999997,99.97299999999987
2023-08-18 21:19:52,car4,Model W,89,60,61.81325854153397,0.18,160,290,188.6,Node 2,False,43.599999999999994,99.97299999999987
2023-08-18 21:20:07,car7,Model B,63,45,40.28949423823869,0.17,120,260,152.16666666666669,Node 2,False,32.166666666666664,99.97299999999987
2023-08-18 21:20:33,car11,Model S,29,44,64.41769341647309,0.11,120,210,185.31666666666672,Node 2,False,25.316666666666663,99.97599999999989
